B;221;;122;20020902 15:03;;;;;PARRAMATTA;2150;;;20020514;20020724;310000;;R;RESIDENCE;15;;;;8850381;
B;221;;123;20020902 15:03;;;;;PARRAMATTA;2150;;;20020520;20020729;309000;;R;RESIDENCE;3;;;;8891358;
B;221;;124;20020902 15:03;;;;;PARRAMATTA;2150;;;20020117;20020729;300000;;R;RESIDENCE;6;;;;8851806;
B;221;;125;20020902 15:03;;;;;PARRAMATTA;2150;;;20020318;20020730;307500;;R;RESIDENCE;8;;;;8863232;
B;221;;127;20020902 15:03;;;;;MERRYLANDS;2160;;;20011011;20020731;309000;;R;RESIDENCE;10;;;;8876179;
B;221;;128;20020902 15:03;;;;;MERRYLANDS;2160;;;20010920;20020729;345000;;R;RESIDENCE;11;;;;8876155;
B;221;;129;20020902 15:03;;;;;MERRYLANDS;2160;;;20011219;20020808;335000;;R;RESIDENCE;12;;;;8872843;
B;221;;130;20020902 15:03;;;;;MERRYLANDS;2160;;;20011130;20020808;332000;;R;RESIDENCE;14;;;;8884539;
B;221;;131;20020902 15:03;;;;;MERRYLANDS;2160;;;20010801;20020731;339000;;R;RESIDENCE;2;;;;8867378;
B;221;;132;20020902 15:03;;;;;MERRYLANDS;2160;;;20011219;20020807;305000;;R;RESIDENCE;3;;;;8881235;
B;221;;133;20020902 15:03;;;;;MERRYLANDS;2160;;;20010921;20020807;339000;;R;RESIDENCE;5;;;;8866328;
B;221;;134;20020902 15:03;;;;;MERRYLANDS;2160;;;20020125;20020807;339000;;R;RESIDENCE;8;;;;8890995;
B;221;;135;20020902 15:03;;;;;MERRYLANDS;2160;;;20020125;20020807;339000;;R;RESIDENCE;9;;;;8886493;
B;221;;329;20020603 10:44;;;;;SHERWOOD;2440;;;20020227;20020410;268000;;R;RESIDENCE;2;;;;8587203;
B;221;;346;20020603 10:44;;;;;MERRYLANDS WEST;2160;;;20010831;20020204;282900;;R;RESIDENCE;3;;;;8573538;
B;221;;348;20020603 10:44;;2;78;LANE ST;WENTWORTHVILLE;2145;;;20011017;20020104;276000;;R;RESIDENCE;2;;XA;;8342964;
B;221;;349;20020603 10:44;;3;78;LANE ST;WENTWORTHVILLE;2145;;;20011003;20011220;282000;;R;RESIDENCE;3;;XA;;8228745;
B;221;;350;20020603 10:44;;4;78;LANE ST;WENTWORTHVILLE;2145;;;20011102;20011102;269000;;R;RESIDENCE;4;;XA;;8228995;
B;221;;351;20020603 10:44;;7;78;LANE ST;WENTWORTHVILLE;2145;;;20010830;20011219;280000;;R;RESIDENCE;7;;AC;;8423378;
B;221;;88;20021204 09:48;;8;161;TARGO RD;GIRRAWEEN;2145;;;20021001;20021112;234950;;R;RESIDENCE;8;;;;9149044;
B;221;;89;20021204 09:48;;8;161;TARGO RD;GIRRAWEEN;2745;;;20021112;20021112;269000;;R;RESIDENCE;8;;;;9149045;
B;221;;93;20021204 09:48;;1;17;CURRONG STREET;WENTWORTHVILLE;2145;;;20020726;20021030;385000;;R;RESIDENCE;1;;;;9119013;
B;221;;95;20021204 09:48;;;2/164A;TARGO RD;GIRRAWEEN;2145;;;20020827;20021108;345000;;R;RESIDENCE;2;;;;9147460;
B;221;;96;20021204 09:48;;;1/164B;TARGO RD;GIRAWEEN;2145;;;20020406;20021111;319000;;R;RESIDENCE;1;;;;9135646;
B;221;;97;20021204 09:48;;;2/164B;TARGO RD;GIRRAWEEN;2145;;;20020419;20021104;310000;;R;RESIDENCE;2;;;;9115957;
B;221;;99;20021204 09:48;;1;146;STATION ST;WENTWORTHVILLE;2145;;;20020211;20021114;316000;;R;RESIDENCE;1;;;;9143304;
B;221;;100;20021204 09:48;;10;146;STATION ST;WENTWORTHVILLE;2145;;;20020613;20021111;310000;;R;RESIDENCE;10;;;;9143229;
B;221;;182;20020109 10:51;;4;;;SOUTH WENTWORTHVILLE;2145;;;20010726;20010831;265000;;R;RESIDENCE;4;;;;7989364;
B;221;;183;20020109 10:51;;7;;;SOUTH WENTWORTHVILLE;2145;;;20010305;20010905;295000;;R;RESIDENCE;7;;;;8036610;
B;221;;248;20020109 10:51;;;;;SHERWOOD;2440;;;20001011;20010823;256950;;R;RESIDENCE;5;;;;7972649;
B;221;;249;20020109 10:51;;;;;SHERWOOD;2440;;;20000928;20010820;236950;;R;RESIDENCE;7;;;;7972969;
B;221;;285;20020109 10:51;;;;;GIRRAWEEN;2145;;;20010730;20010905;255000;;R;RESIDENCE;1;;;;7952590;
B;221;;286;20020109 10:51;;;;;GIRRAWEEN;2145;;;20000809;20010907;245000;;R;RESIDENCE;4;;;;7952942;
B;221;;287;20020109 10:51;;;;;GIRRAWEEN;2145;;;20010907;20001019;255000;;R;RESIDENCE;5;;;;8060775;
B;221;;288;20020109 10:51;;;;;GIRRAWEEN;2145;;;20010214;20010905;250000;;R;RESIDENCE;7;;;;7980958;
B;221;;104;20020716 15:34;;;;;WENTWORTHVILLE;2145;;;20011204;20020621;345000;;R;RESIDENCE;1;;;;8747756;
B;221;;106;20020716 15:34;;;;;SOUTH WENTWORTHVILLE;2145;;;20020408;20020704;299000;;R;RESIDENCE;2;;;;8760613;
B;221;;112;20020816 15:06;;;;;WENTWORTHVILLE;2145;;;20020422;20020711;312000;;R;RESIDENCE;2;;;;8822100;
B;221;;119;20020816 15:06;;;;;SOUTH WENTWORTHVILLE;2145;;;20010917;20020709;280000;;R;RESIDENCE;5;;;;8828393;
B;221;;122;20020816 15:06;;;;;PARRAMATTA;2150;;;20020523;20020724;310000;;R;RESIDENCE;11;;;;8821055;
B;221;;123;20020816 15:06;;;;;PARRAMATTA;2150;;;20020408;20020718;305000;;R;RESIDENCE;13;;;;8809817;
B;221;;124;20020816 15:06;;;;;PARRAMATTA;2150;;;20020422;20020726;305000;;R;RESIDENCE;14;;;;8831931;
B;221;;125;20020816 15:06;;;;;PARRAMATTA;2150;;;20011224;20020724;293000;;R;RESIDENCE;16;;;;8820776;
B;221;;126;20020816 15:06;;;;;PARRAMATTA;2150;;;20020422;20020724;313000;;R;RESIDENCE;2;;;;8816957;
B;221;;127;20020816 15:06;;;;;PARRAMATTA;2150;;;20020523;20020724;296000;;R;RESIDENCE;4;;;;8833968;
B;221;;128;20020816 15:06;;;;;PARRAMATTA;2150;;;20020627;20020726;295000;;R;RESIDENCE;9;;;;8847222;
B;221;;130;20020816 15:06;;;;;MERRYLANDS;2160;;;20011221;20020802;339000;;R;RESIDENCE;4;;;;8843588;
B;221;;131;20020816 15:06;;;;;MERRYLANDS;2160;;;20020117;20020807;295000;;R;RESIDENCE;6;;;;8856328;
B;221;;98;20020916 14:22;;;;;WENTWORTHVILLE;2145;;;20020607;20020903;385000;;R;RESIDENCE;4;;;;8935187;
B;221;;99;20020916 14:22;;;;;WENTWORTHVILLE;2145;;;20020613;20020902;373000;;3;;5;;;;8935328;
B;221;;70;20020617 12:56;;;;;SHERWOOD;2440;;;20020213;20020314;275000;;R;RESIDENCE;4;;;;8454961;
B;221;;89;20021217 14:58;;;1/164A;TARGO ROAD;GIRRAWEEN;2145;;;20020502;20021122;345000;;R;RESIDENCE;1;;;;9170514;
B;221;;100;20021217 14:58;;4;146;STATION ST;WENTWORTHVILLE;2145;;;20020619;20021115;303000;;R;RESIDENCE;4;;;;9175843;
B;221;;101;20021217 14:58;;8;146;STATION ST;WENTWORTHVILLE;2145;;;20020730;20021108;310000;;R;RESIDENCE;8;;;;9182489;
B;221;;94;20021119 10:31;;1;161;TARGO RD;GIRRAWEEN;2145;;;20000825;20021017;252935;;R;RESIDENCE;1;;;;9080425;
B;221;;95;20021119 10:31;;1;161;TARGO ROAD;GIRRAWEEN;2145;;;20020306;20021017;285000;;R;RESIDENCE;1;;;;9080426;
B;221;;96;20021119 10:31;;7;161;TARGO RD;GIRRAWEEN;2145;;;20020902;20021017;234950;;R;RESIDENCE;7;;;;9079849;
B;221;;97;20021119 10:31;;9;161;TARGO RD;GIRRAWEEN;2145;;;20011217;20021016;247000;;R;RESIDENCE;9;;;;9100192;
B;221;;99;20021119 10:31;;;1/17A;CURRONG ST;SOUTH WENTWORTHVILLE;2145;;;20011231;20021028;330000;;R;RESIDENCE;1;;;;9082202;
B;223;;504;20020201 11:37;;1;43;ARALUEN AVE;MOOREBANK;2170;;;20011122;20011219;279000;;R;RESIDENCE;3;;;;8237239;
B;223;;516;20020201 11:37;;;;;LIVERPOOL;2170;;;20011017;20011213;300000;;3;TOWN HOUSE;1;;;;8265215;
B;223;;517;20020201 11:37;;;;;LIVERPOOL;2170;;;20011011;20011212;300000;;3;TOWN HOUSE;2;;;;8285002;
B;223;;518;20020201 11:37;;;;;LIVERPOOL;2170;;;20010920;20011214;287000;;R;RESIDENCE;3;;;;8219078;
B;223;;519;20020201 11:37;;;;;LIVERPOOL;2170;;;20011011;20011212;289000;;R;RESIDENCE;4;;;;8255971;
B;223;;520;20020201 11:37;;;;;LIVERPOOL;2170;;;20010928;20011212;289000;;R;RESIDENCE;5;;;;8278361;
B;223;;521;20020201 11:37;;;;;LIVERPOOL;2170;;;20010928;20011212;289000;;R;RESIDENCE;6;;;;8217830;
B;223;;522;20020201 11:37;;;;;LIVERPOOL;2170;;;20010928;20011212;289000;;R;RESIDENCE;7;;;;8255896;
B;223;;523;20020201 11:37;;;;;LIVERPOOL;2170;;;20011025;20011214;289000;;R;RESIDENCE;8;;;;8258205;
B;223;;524;20020201 11:37;;;;;LIVERPOOL;2170;;;20011002;20011214;288000;;R;RESIDENCE;9;;;;8225924;
B;223;;525;20020201 11:37;;;;;LIVERPOOL;2170;;;20010902;20011221;225000;;R;RESIDENCE;2;;;;8253009;
B;223;;369;20020301 13:07;;1;43;ARALUEN AVE;MOOREBANK;2170;;;20011221;20020201;264000;;R;RESIDENCE;1;;;;8346838;
B;223;;370;20020301 13:07;;1;43;ARALUEN AVE;MOOREBANK;2170;;;20011212;20020201;274000;;R;RESIDENCE;7;;;;8356358;
B;223;;395;20020301 13:07;;;;;PRESTONS;2170;;;20011025;20020219;226000;;3;FACTORY UNIT;9;;;;8375367;
B;223;;461;20020102 12:43;;1;43;ARALUEN AVE;MOOREBANK;2170;;;20011019;20011116;269000;;R;RESIDENCE;2;;;;8188032;
B;223;;462;20020102 12:43;;1;9;YERONA ST;PRESTONS;2170;;;20010303;20011207;190000;;3;;1;;;;8196553;
B;223;;463;20020102 12:43;;2;9;YERONA ST;PRESTONS;2170;;;20010514;20011106;209000;;R;RESIDENCE;2;;;;8160150;
B;223;;464;20020102 12:43;;5;9;YERONA ST;PRESTONS;2170;;;20010216;20011130;234000;;R;RESIDENCE;5;;;;8203018;
B;223;;465;20020102 12:43;;7;9;YERONA ST;PRESTONS;2170;;;20010828;20011123;240000;;3;VILLA;7;;;;8149571;
B;223;;476;20020102 12:43;;;;;LIVERPOOL;2170;;;20011113;20011212;300000;;3;TOWN HOUSE;10;;;;8215487;
B;223;;437;20020109 09:26;;1;43;ARALUEN AVE;MOOREBANK;2170;;;20010821;20011019;274000;;R;RESIDENCE;4;;;;8057448;
B;224;;512;20020201 11:53;;;;;PENRITH;2750;;;20011126;20020111;135000;;R;RESIDENCE;7;;;;8289578;
B;224;;337;20020301 13:25;;;;;COLYTON;2760;;;20010710;20020125;290000;;R;RESIDENCE;1;;;;8313757;
B;224;;338;20020301 13:25;;;;;KINGSWOOD;2340;;;20010723;20020207;224000;;R;RESIDENCE;1;;;;8351091;
B;224;;339;20020301 13:25;;;;;KINGSWOOD;2340;;;20010629;20020212;230000;;R;RESIDENCE;10;;;;8371568;
B;224;;340;20020301 13:25;;;;;KINGSWOOD;2340;;;20011015;20020211;224000;;R;RESIDENCE;2;;;;8362988;
B;224;;341;20020301 13:25;;;;;KINGSWOOD;2340;;;20011221;20020208;230500;;R;RESIDENCE;6;;;;8360163;
B;224;;342;20020301 13:25;;;;;KINGSWOOD;2340;;;20010914;20020208;226500;;3;HOME UNIT;7;;;;8352045;
B;224;;343;20020301 13:25;;;;;KINGSWOOD;2340;;;20011110;20020207;275000;;R;RESIDENCE;8;;;;8368918;
B;224;;344;20020301 13:25;;;;;KINGSWOOD;2340;;;20010921;20011211;230000;;R;RESIDENCE;9;;;;8355225;
B;224;;256;20020801 14:23;;9;139;STAFFORD ST;PENRITH;2750;165;M;20020322;20020503;232000;;3;;9;;;;8692944;
B;224;;274;20020801 14:23;;;;;ST MARYS;2760;;;20020529;20020715;267500;;R;RESIDENCE;1;;;;8791408;
B;224;;275;20020801 14:23;;;;;ST MARYS;2760;;;20020513;20020716;267500;;R;RESIDENCE;7;;;;8789832;
B;224;;257;20021001 12:20;;12;139;STAFFORD ST;PENRITH;2750;142;M;20011213;20020125;232000;;R;RESIDENCE;12;;;;8850673;
B;224;;449;20020402 12:54;;;;;PENRITH;2750;;;20020216;20020228;150000;;R;RESIDENCE;1;;;;8405390;
B;224;;450;20020402 12:54;;;;;PENRITH;2750;;;20020116;20020228;135000;;R;RESIDENCE;3;;;;8405362;
B;224;;452;20020402 12:54;;;;;COLYTON;2760;;;20000224;20020301;220000;;R;RESIDENCE;2;;;;8432120;
B;224;;453;20020402 12:54;;;;;PENRITH;2750;;;20010613;20020218;229950;;R;RESIDENCE;1;;;;8380022;
B;224;;454;20020402 12:54;;;;;PENRITH;2750;;;20010613;20010718;225000;;R;RESIDENCE;2;;;;8419955;
B;224;;456;20020402 12:54;;;;;ST MARYS;2760;;;20010903;20020213;260000;;R;RESIDENCE;1;;;;8430806;
B;224;;458;20020402 12:54;;;;;KINGSWOOD;2340;;;20011218;20020208;228000;;V;VACANT LAND;5;;;;8389948;
B;224;;471;20020402 12:54;;;;;CAMBRIDGE PARK;2747;;;20011111;20020215;191000;;R;RESIDENCE;1;;;;8379258;
B;224;;514;20020402 12:54;;;;;KINGSWOOD;2340;;;20010911;20020225;150000;;R;RESIDENCE;1;;;;8423469;
B;224;;515;20020402 12:54;;;;;KINGSWOOD;2340;;;20011108;20020313;225000;;R;RESIDENCE;2;;;;8444247;
B;224;;669;20020502 11:25;;1;139;STAFFORD ST;PENRITH;2750;126;M;20010918;20011113;235000;;R;RESIDENCE;1;;;;8247664;
B;224;;670;20020502 11:25;;11;139;STAFFORD ST;PENRITH;2750;134;M;20011025;20011220;232000;;R;RESIDENCE;11;;;;8252172;
B;224;;671;20020502 11:25;;13;139;STAFFORD ST;PENRITH;2750;143;M;20011221;20020201;232000;;3;HOME UNIT;13;;;;8377557;
B;224;;672;20020502 11:25;;2;139;STAFFORD ST;PENRITH;2750;125;M;20010810;20011112;232000;;R;RESIDENCE;2;;;;8152672;
B;224;;673;20020502 11:25;;3;139;STAFFORD ST;PENRITH;2750;147;M;20010827;20011112;232000;;R;RESIDENCE;3;;;;8180948;
B;224;;674;20020502 11:25;;4;139;STAFFORD ST;PENRITH;2750;144;M;20010917;20011114;232000;;R;RESIDENCE;4;;;;8130052;
B;224;;675;20020502 11:25;;5;139;STAFFORD ST;PENRITH;2750;147;M;20010824;20011119;232000;;R;RESIDENCE;5;;;;8144158;
B;224;;570;20020603 10:45;;1;139;STAFFORD ST;PENRITH;2750;126;M;20020121;20020318;710000;;3;WAREHOUSE;1;;;;8441175;
B;224;;571;20020603 10:45;;6;139;STAFFORD ST;PENRITH;2750;136;M;20011220;20020124;232000;;R;RESIDENCE;6;;;;8428335;
B;224;;229;20020816 15:07;;;;;ST MARYS;2760;;;20010508;20020716;262000;;R;RESIDENCE;2;;;;8800657;
B;224;;230;20020816 15:07;;;;;ST MARYS;2760;;;20020408;20020716;265000;;R;RESIDENCE;3;;;;8803665;
B;224;;231;20020816 15:07;;;;;ST MARYS;2760;;;20020405;20020716;265000;;R;RESIDENCE;4;;;;8823757;
B;224;;232;20020816 15:07;;;;;ST MARYS;2760;;;20020429;20020716;265000;;R;RESIDENCE;5;;;;8819181;
B;224;;245;20020816 15:07;;;;;KINGSWOOD;2340;;;20020403;20020731;185000;;R;RESIDENCE;1;;;;8827081;
B;241;2641040;15;20020603 10:56;;;;BOWMAN RIVER RD;UPPER BOWMAN;2422;121.8;H;;20020429;65000;R;V;VACANT LAND;;RT;RGI;;8544677;
B;255;;20;20020603 10:46;;;;;;;;;20020315;20020429;49500;;R;RESIDENCE;6;;;;8631732;
B;656;;236;20020102 13:38;;;;;NORTH HAVEN;2443;;;20010216;20011108;245000;;R;RESIDENCE;3;;;;8209097;
B;656;;165;20020702 09:40;;;;;PORT MACQUARIE;2444;;;20020506;20020531;239000;;R;RESIDENCE;3;;;;8681910;
B;656;;141;20020902 15:09;;;;;PORT MACQUARIE;2444;;;20010216;20020808;478500;;R;RESIDENCE;10;;;;8871859;
B;656;;142;20020902 15:09;;;;;PORT MACQUARIE;2444;;;20020513;20020808;760000;;R;RESIDENCE;10;;;;8871860;
B;656;;143;20020902 15:09;;;;;PORT MACQUARIE;2444;;;20020219;20020807;445500;;R;RESIDENCE;11;;;;8878151;
B;656;;144;20020902 15:09;;;;;PORT MACQUARIE;2444;;;20020503;20020808;695000;;3;APARTMENT;16;;;;8896887;
B;656;;145;20020902 15:09;;;;;PORT MACQUARIE;2444;;;20010307;20020826;520000;;R;RESIDENCE;16;;;;8896886;
B;656;;146;20020902 15:09;;;;;PORT MACQUARIE;2444;;;20010322;20020808;682000;;R;RESIDENCE;23;;;;8870925;
B;656;;147;20020902 15:09;;;;;PORT MACQUARIE;2444;;;20010322;20020808;682000;;R;RESIDENCE;24;;;;8870925;
B;656;;148;20020902 15:09;;;;;PORT MACQUARIE;2444;;;20010206;20020808;522500;;R;RESIDENCE;3;;;;8876661;
B;656;;129;20021204 10:02;;;4/4A;OCEAN ST;NORTH HAVEN;2443;;;20021008;20021108;253000;;R;RESIDENCE;4;;;;9121968;
B;656;;118;20020916 14:28;;;;;PORT MACQUARIE;2444;;;20010301;20020808;291500;;R;RESIDENCE;14;;;;8915309;
B;656;;119;20020916 14:28;;;;;PORT MACQUARIE;2444;;;20010301;20020808;203500;;R;RESIDENCE;15;;;;8915287;
B;656;;120;20020916 14:28;;;;;PORT MACQUARIE;2444;;;20010219;20020808;456500;;3;UNIT;17;;;;8921194;
B;656;;121;20020916 14:28;;;;;PORT MACQUARIE;2444;;;20020515;20020815;800000;;3;APARTMENT;25;;;;8928021;
B;656;;137;20020617 13:05;;;;;PORT MACQUARIE;2444;;;20011221;20020530;219000;;R;RESIDENCE;1;;;;8666155;
B;656;;102;20021217 15:00;;;68;PACIFIC DR;PORT MACQUARIE;2444;;;20020705;20021127;265000;;R;RESIDENCE;1;;;;9179851;
B;656;;103;20021217 15:00;;1;68;PACIFIC DRIVE;PORT MACQUARIE;2444;;;20020727;20021127;187018;;R;RESIDENCE;1;;;;9179850;
B;656;;104;20021217 15:00;;;11;PACIFIC DR,FLYNNS RESORT;PORT MACQUARIE;2444;;;20010710;20021126;220000;;R;RESIDENCE;11;;;;9181295;
B;656;;105;20021217 15:00;;;UNIT15;FLYNSS BEACH RESORT, LVL 3 CNR;PORT MACQUARIE;2444;;;20010912;20021126;226600;;R;RESIDENCE;15;;;;9175879;
B;656;;106;20021217 15:00;;;UNIT16;FLYNNS BEACH RESORT CNR PACIFI;PORT MACQUARIE;2444;;;20020530;20021126;250000;;R;RESIDENCE;16;;;;9182328;
B;656;;147;20021119 10:41;;1;55;AMIRA DRIVE;PORT MACQUARIE;2444;;;20020924;20021024;275000;;R;RESIDENCE;1;;;;9082619;
B;001;;58;20030501 12:35;;;UNIT1/4;SPORTS AVE;CESSNOCK;2325;;;20030122;20030319;149500;;R;RESIDENCE;1;;;;9537325;
B;001;;206;20030204 12:07;;2;4;SPORTS AVENUE;CESSNOCK;2325;;;20020905;20021125;149500;;R;RESIDENCE;2;;XA;;9224515;
B;001;;209;20030204 12:07;;1;28;WILLIAMS ST;CESSNOCK;2325;;;20020905;20021213;172000;;R;RESIDENCE;1;;;;9283180;
B;001;;210;20030204 12:07;;2;28;WILLIAM STREET;CESSNOCK;;;;20020930;20021212;172000;;R;RESIDENCE;2;;;;9281722;
B;001;;113;20031216 12:00;ELYSIA;;;THOMPSONS RD APARTMENT47;POKOLBIN;2320;;;20030703;20031208;422000;;R;RESIDENCE;51;;;0;AA240857;
B;003;;211;20030501 12:36;;3;12;DIGNITY CRESCENT;WEST GOSFORD;2250;;;20030207;20030415;50000;;3;UNIT;3;;;;9546943;
B;003;;212;20030501 12:36;;6;12;DIGNITY CRESCENT;WEST GOSFORD;2250;;;20021016;20030411;100000;;3;FACTORY BAY;6;;;;9552970;
B;003;;248;20030701 14:08;;1;35;ALLFIELD ROAD;WOY WOY;;;;20030508;20030610;410000;;R;RESIDENCE;1;;;0;9687192;
B;003;;251;20030701 14:08;;7;12;DIGNITY CRESCENT;WEST GOSFORD;2250;;;20020828;20030414;100000;;3;FACTORYBAY;7;;;0;9707903;
B;003;;247;20030801 12:03;;4;30;SHOWGROUND RD;GOSFORD;2250;;;20030513;20030617;322500;;R;RESIDENCE;4;;;0;9796685;
B;003;;250;20030801 12:03;;1;47;FLATHEAD RD;ETTALONG BEACH;2257;;;20030404;20030506;417500;;R;RESIDENCE;1;;;0;9829847;
B;003;;182;20030102 11:25;;;1/102-104;BOURKE ROAD;ETTALONG;2257;;;20020924;20021206;360000;;R;RESIDENCE;1;;;;9204827;
B;003;;183;20030102 11:25;;;3/102-104;BOURKE ROAD;ETTALONG;;;;20021018;20021128;360000;;R;RESIDENCE;3;;;;9186743;
B;003;;184;20030102 11:25;;;UNIT4;102-104 BOURLE ROAD;ETTALONG;2257;;;20020910;20021202;361300;;R;RESIDENCE;4;;;;9212185;
B;003;;227;20031002 10:15;;13;30;SHOWGROUND RD;GOSFORD;2250;;;20030612;20030729;335000;;R;RESIDENCE;13;;;0;9966470;
B;003;;161;20030303 12:11;;1;6;HAWKE STREET;KINCUMBER;2251;;;20021027;20021206;300000;;V;VACANT LAND;1;;;;9374642;
B;003;;174;20030303 12:11;;1;28;VICTORIA STREET;GOSFORD EAST;2260;;;20020918;20030120;195000;;3;HOME UNIT;1;;;;9403497;
B;003;;175;20030303 12:11;;2;28;VICTORIA STREET;EAST GOSFORD;2250;;;20021009;20030205;193000;;R;RESIDENCE;2;;;;9383101;
B;003;;176;20030303 12:11;;;12/30-32;SHOWGROUND RD;GOSFORD;2250;;;20020906;20030128;310000;;R;RESIDENCE;12;;;;9376126;
B;003;;177;20030303 12:11;;;14/30-32;SHOWGROUND ROAD;GOSFORD;2250;;;20020506;20020708;267000;;3;HOME UNIT;14;;;;9399812;
B;003;;178;20030303 12:11;;;7/30-32;SHOWGROUND ROAD;GOSFORD;2250;;;20021211;20030210;309000;;3;UNIT;7;;;;9406113;
B;003;;180;20030303 12:11;;2;15;NOWACK AVENUE;UMINA;2257;;;20020903;20030131;375000;;R;RESIDENCE;2;;;;9393143;
B;003;;183;20030303 12:11;;3;51;RUSSELL ST;EAST GOSFORD;2250;;;20021216;20030203;343000;;3;UNIT;3;;;;9382079;
B;003;;184;20030303 12:11;;2;21;FALTHEAD RD;ETTALONG BEACH;2257;;;20020808;20030219;375000;;R;RESIDENCE;2;;;;9400940;
B;003;;185;20030303 12:11;;2;161;OCEANMEW RD;ETTALONG BEACH;2257;;;20020919;20030224;435000;;R;RESIDENCE;2;;;;9406203;
B;003;;679;20030204 12:08;;2;13;CLIFFORD ST;UMINA;2257;;;20021113;20021218;299000;;R;RESIDENCE;2;;XA;;9267430;
B;003;;689;20030204 12:08;;;LOT2;CNR OF HAWKE ST & BILINGA RD;KINCUMBER;2251;;;20020224;20021220;295000;;R;RESIDENCE;2;;;;9282457;
B;003;;700;20030204 12:08;;2;488;PACIFIC HIGHWAY;WYOMING;2250;;;20020926;20021217;275000;;V;VACANT LAND;2;;XA;;9283626;
B;003;;701;20030204 12:08;;3;488;PACIFIC HWY;WYOMING;2250;;;20020827;20030115;287000;;R;RESIDENCE;3;;XA;;9298216;
B;003;;702;20030204 12:08;;2;10;WARRIGAL STREET;BLACKWALL;2256;;;20020715;20021118;288000;;R;RESIDENCE;2;;XA;;9230025;
B;003;;722;20030204 12:08;;2;76;VICTORIA RD;WOY WOY;2256;;;20020906;20021212;365000;;R;RESIDENCE;2;;XA;;9280350;
B;003;;734;20030204 12:08;;2;6;LAGOON STREET;ETTALONG;2257;;;20021010;20021218;359000;;R;RESIDENCE;2;;XA;;9294647;
B;003;;735;20030204 12:08;;1;76;WELLS STREET;EAST GOSFORD;2250;;;20020923;20021220;325000;;R;RESIDENCE;1;;XA;;9296338;
B;003;;736;20030204 12:08;;3;76;WELLS ST;EAST GOSFORD;2250;;;20021216;20030114;295000;;R;RESIDENCE;3;;XA;;9309005;
B;003;;737;20030204 12:08;;1;13;WARWICK ST;BLACKWALL;2256;;;20020916;20030109;228000;;R;RESIDENCE;1;;XA;;9284262;
B;003;;738;20030204 12:08;;2;13;WARWICK ST;BLACKWALL;2256;;;20021004;20021220;210000;;R;RESIDENCE;2;;XA;;9281968;
B;003;;739;20030204 12:08;;3;13;WARWICK STREET;BLACKWALL;2256;;;20020928;20021219;279000;;R;RESIDENCE;3;;XA;;9296381;
B;003;;740;20030204 12:08;;;4113;WARWICK ST;BLACKWALL;2256;;;20021025;20021219;295000;;3;UNIT;4;;XA;;9236726;
B;003;;743;20030204 12:08;;3;28;VICTORIA ST;EAST GOSFORD;2250;;;20021010;20030107;214000;;R;RESIDENCE;3;;XA;;9282876;
B;003;;745;20030204 12:08;;;2/30-32;SHOWGROUND RD;GOSFORD;2250;;;20020227;20030120;259000;;R;RESIDENCE;2;;;;9325994;
B;003;;746;20030204 12:08;;;4/30-32;SHOWGROUND ROAD;GOSFORD;2250;;;20020906;20030117;314500;;R;RESIDENCE;4;;;;9314632;
B;003;;747;20030204 12:08;;2;85;VICTORIA RD;WOY WOY;2256;;;20021202;20030123;346000;;R;RESIDENCE;2;;;;9323466;
B;003;;164;20030416 10:00;;2;76;WELLS ST;EAST GOSFORD;2250;;;20030118;20030321;295000;;R;RESIDENCE;2;;;;9508776;
B;003;;289;20030516 10:16;;;3/30-32;SHOWGROUND RD;GOSFORD;2250;;;20020906;20030120;284500;;R;RESIDENCE;3;;;;9568258;
B;003;;292;20030516 10:16;;1;21;FLATHEAD RD;ETTALONG BEACH;2257;;;20030307;20030424;405000;;R;RESIDENCE;1;;;;9584926;
B;003;;299;20030516 10:16;;4;12;DIGNITY CRES;WEST GOSFORD;2250;;;20030220;20030422;100000;;3;FACTORY BAY;4;;;;9596617;
B;003;;300;20030516 10:16;;5;12;DIGNITY CRES;WEST GOSFORD;2250;;;20030328;20030502;120000;;3;COMM UNIT;5;;;;9597006;
B;003;;227;20030716 11:32;;3;13;WARWICK ST;BLACKWALL;2256;;;20030606;20030708;359000;;R;RESIDENCE;3;;;0;9774791;
B;003;;228;20030716 11:32;;;11/30-32;SHOWGROUND RD;GOSFORD;2250;;;20030430;20030612;335000;;R;RESIDENCE;11;;;0;9735533;
B;003;;218;20031016 13:52;;3;3;WINIFRED AVE;UMINA;2257;;;20030721;20030925;379000;;R;RESIDENCE;3;;;0;AA12802;
B;003;;257;20031216 12:00;;2;15;NOWACK AVE;UMINA BEACH;2257;;;20031020;20031201;475000;;R;RESIDENCE;2;;;0;AA223996;
B;003;;260;20031216 12:00;;3;21;FLATHEAD RD;ETTALONG;2257;;;20031028;20031028;4900;;R;RESIDENCE;3;;;1;AA239744;
B;003;;303;20030217 09:20;;5;13;WARWICK ST;BLACKWALL;2256;;;20021017;20021219;289000;;R;RESIDENCE;5;;;;9354347;
B;003;;305;20030217 09:20;;4;28;VICTORIA ST;EAST GOSFORD;2250;;;20021003;20030131;193500;;R;RESIDENCE;4;;;;9363183;
B;003;;306;20030217 09:20;;;1/30-32;SHOWGROUND ROAD;GOSFORD;2250;;;20020906;20030120;284500;;R;RESIDENCE;1;;XA;;9326894;
